DeviceId,AssociationTimeSeconds
2814399755,13.2142
2999336397,20.3133
1345954969,44.4144
2143018981,18.014
1415016251,17.8219
2747229018,17.7227
2623053981,15.5227
804231453,12.6215
2605636925,15.7146
4261268103,22.5129
1196712936,51.4129
2423229745,20.0223
4041860025,30.0129
1521869552,19.6204
3154474346,15.6142
258987709,24.8217
23580513,13.1223
4213374293,15.6227
2262413811,18.2152
3921123866,8.71417
2559784061,20.2221
626681036,22.6225
1385032346,17.7225
4158017780,12.1198
2455336488,20.2227
1202886547,28.819
3131461514,6.51542
960000402,30.0129
3376416544,22.7133
1044836251,46.7227
1914125763,6.41479
1568899101,22.6133
3216034597,11.9185
2418643728,42.2148
305653068,20.5148
2790257729,16.3152
811863861,11.0146
1427528776,17.8227
2495567167,20.1217
3229757668,25.1135
1299970024,14.9198
3208434179,13.3148
894810547,35.4169
467943525,9.91917
3572133075,7.52063
1562235183,18.615
3929322427,17.9227
2641311096,15.514
2441225773,15.714
48224459,51.815
1472792900,49.1225
2558477800,20.2135
4190000879,22.5217
988261229,17.9129
2860225609,8.71417
4118523183,5.02021
3008545989,53.9223
2878426581,20.3223
3347360708,17.9129
1604399453,18.1148
2619831781,51.7146
3711032275,20.314
2808625784,25.9173
587748238,46.714
866651859,56.3221
2428436632,8.71542
3760481453,27.7146
903495437,51.514
1824875573,51.4129
3485431914,25.3148
1489811337,27.4225
2991570601,46.9144
2595957231,15.3219
2439417424,53.8227
1610737729,49.2225
1862276552,53.8225
47066847,18.0225
3248420068,44.514
2491340150,13.3227
869552882,4.21667
1861541924,49.415
1702142620,30.8177
4017189093,23.6177
3931850557,16.3165
4133384609,49.2137
3243219607,7.62063
2554047487,17.914
1918068700,20.4144
3309636874,13.2225
4196440129,20.1212
3975338041,44.314
2341096991,13.4133
1693370972,34.6133
895258803,11.015
1047765904,20.615
24656254,47.0146
4216773634,44.2223
1046255581,46.8144
2611172807,27.6225
1993231803,22.7221
3406533486,22.8144
3150261033,9.61813
1897773816,44.5227
2127151677,20.2133
970618196,12.7204
2850235828,15.5137
3708048474,32.3225
2226690158,27.6144
2972597696,51.6225
569310511,49.3148
1428095952,20.2223
2088677752,13.1227
1793098187,25.1225
3477063696,54.1227
2376169990,13.2137
709721944,20.3225
3472521426,10.9135
2066868563,31.1181
2098781124,30.5165
2095689832,49.1227
963492824,10.3219
3202206138,20.2221
2028330390,20.2217
3226981176,51.5225
2477748829,18.1142
1226250245,32.816
2145493767,22.5223
2849032135,42.1146
2662111324,11.0152
458619172,4.11646
2493713635,13.1129
2567084844,49.0133
3967287967,15.514
2852450394,56.3227
533552783,25.0219
2024962881,15.5223
2292618973,17.9227
1974892675,51.7144
2938013840,39.8152
889762467,22.6135
1273267448,13.114
371585470,13.0129
4047114543,26.2185
3496676326,27.3131
2574910575,17.8129
1166522913,15.7148
2125399508,25.2129
4248156336,54.014
90814932,20.2133
604467566,13.2227
524566707,17.7213
305435464,17.8135
1263080999,22.421
2844728112,32.2129
3001744780,21.3179
3582846091,35.216
4151685539,27.3219
1077886015,37.415
369460564,17.8227
2440645259,17.9138
3733782201,5.22104
3758876927,11.1142
1217314652,24.2185
786723558,24.8225
3093119723,15.6227
1009371178,9.61813
815969502,22.5129
786974068,15.6227
884222461,51.6137
4006725883,21.9206
276969882,27.4221
2296363915,46.6225
3082053641,18.0129
1571310898,16.719
433932489,18.0142
357190780,49.0227
3267193628,17.3213
1479092999,23.0138
1748878757,8.81583
53872670,11.0148
2119979986,14.0177
2655891858,29.7219
299394070,20.2219
1465793348,15.6135
969611922,46.8225
3089391663,51.4217
2064749155,10.9148
3700821496,18.0227
168473048,18.0133
3925422328,22.4213
1462151577,20.1217
3693015921,18.0227
1251899115,29.914
1766158381,15.0206
1204586866,29.8219
3026092834,15.5223
1098766545,44.3135
1002261039,9.91958
782926277,18.1138
1624477190,18.0144
2075433407,39.814
1365368856,19.0177
3003510235,14.9196
30873502,20.4142
890898058,30.1138
2388651687,15.4135
3846473347,22.5129
2050063657,32.3138
1150670878,6.415
579457554,39.8152
2104969691,25.3227
1263994189,15.6142
2228274918,11.015
77715262,24.9217
3720619046,15.6227
3262684132,4.71729
3805633452,25.0131
3235861226,13.3146
3944037171,13.2144
245200756,21.3181
3628199223,18.0133
1681621345,20.3227
13515852,15.4133
1359406859,22.6225
3602735501,15.6227
4128568172,10.4227
1820731401,32.4129
1974350611,20.1129
1652971289,13.1225
3845279708,41.9225
2989724691,54.1131
996181412,42.1148
3466640873,6.41604
3125537886,13.314
1249610988,49.314
3754820104,15.4217
4048580173,4.21542
4290771597,7.61958
4086829235,20.4142
78839582,42.3156
617267480,27.5227
