DeviceId,DistanceToAssociatedFT,AssociationTimeSeconds
1388083455,51.541,20.3196
2719226280,63.995,24.8227
2210333647,74.144,29.3173
3911074052,51.1169,22.8223
3262372767,40.5152,4.81771
2108180232,31.6409,23.3225
4084435556,52.605,27.3154
3821429517,35.3506,26.3146
473877821,16.3594,18.3187
3933911772,31.4588,9.32146
2924823457,44.7506,25.8133
3131232676,27.1636,17.3179
253678657,75.5903,26.3138
146844477,74.8779,7.81875
18715253,72.4325,23.3129
407392516,65.6641,28.3163
3237656979,48.3323,9.82042
36428997,27.9696,4.31625
15797175,72.0791,9.82021
1062678295,28.2628,3.81625
3271401335,43.9397,25.3135
1698625685,64.6806,5.31688
1674689261,32.5647,16.8167
3810548966,12.6236,26.8152
1187413401,46.3181,19.319
3173775704,69.2976,24.3129
1968618251,51.7803,10.8208
949422136,34.9515,19.819
1886844449,63.2171,4.8175
1229159133,41.0848,14.3144
3385334418,52.3311,23.8131
2445622763,28.4281,17.3171
2424951589,33.4895,22.8215
2672457951,46.1275,23.8217
1580280375,72.9593,22.3208
2785474829,67.6839,11.8133
563500476,61.9023,24.814
1802552300,84.0025,13.8146
1056693670,34.2667,5.81833
1422936820,25.6312,23.8131
4065349248,85.274,22.3223
3278902569,53.5088,6.81875
1630048052,69.1594,4.81667
184867759,30.6401,22.8217
1472075399,27.4115,15.8162
3909043344,37.9597,10.8227
3497965172,24.4933,16.3165
1560069274,46.516,24.8129
4292482244,54.0392,21.3204
1051640963,40.3919,20.82
3256567386,47.1821,10.8213
1845764303,41.9709,7.81938
2008433770,33.3231,14.3156
1868375475,74.6256,19.8198
505550051,75.6136,8.31917
3807173554,55.066,23.3227
2285880899,46.3754,12.8142
1634367734,76.5027,25.8152
4251346219,17.0609,18.319
3318746475,58.4276,9.32
1063711943,13.3746,19.3192
1803458987,40.0284,3.81563
3240974954,35.0558,5.31625
2614338921,47.1029,29.3175
2927981734,7.65145,17.8169
1475926087,68.0707,15.315
681027873,8.62914,15.8156
1695067035,38.6838,5.31667
3492479441,43.7819,12.314
1989945443,39.123,27.8165
3648608801,29.1101,3.81521
3912652071,39.5161,10.3215
108282922,84.7217,21.3204
10862979,47.5832,10.3217
1187484391,32.0889,27.8165
383107749,65.678,22.821
2980595082,25.8298,5.31771
1794914057,69.9752,14.815
405230242,42.8177,11.8219
955978282,23.6587,23.3217
953135311,62.2873,3.81646
3514258401,6.4048,11.8135
1985185344,53.3138,17.8167
3743145351,22.6727,23.8227
2003065878,59.4796,26.3154
1241171786,31.8542,24.3225
542021196,28.9158,12.3137
3778416322,39.9131,4.31667
